date,title,description,url,publisher,content
2024-08-27,"Building a Better Non-op? Control the Purse Strings, Executives Say - Hart Energy","Building a Better Non-op? Control the Purse Strings, Executives Say  Hart Energy",https://news.google.com/rss/articles/CBMipwFBVV95cUxOdm40c0VCYzVDbjlSaTU5cGpUdTBHNy1iRWt2VmdaN2hSTlJoUnlKNF9HRmE0UEFodVVPcEF5NXV4bFoxeVpKOWhyTUtzeFBfLWFVeXlhRTJlX0hwekJfRnd6bkhiN0o0Nm8yM1g2Q243UHF6VkxFVV9vMGVLejFrU3Z0bkRQaTRDS3N3cWdBMnFQYjBBZm5pc0RWdmRDYmEzSVEwNXB1SQ?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2024-09-05,"Non-op Rising: NOG’s O’Grady, Dirlam See Momentum in Co-purchase M&A - Hart Energy","Non-op Rising: NOG’s O’Grady, Dirlam See Momentum in Co-purchase M&A  Hart Energy",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMVAtRW9GVGNzdWtMYUpmMFB5NTdqREplWHdTVmJBWGZ6OFpjSHViWjJWSzBUV0NwcHFZWmxkeEFxMFRnVkQzSmR1dVZNWnR4NlZpZWJYRkFsbW9xSmljcGpIdDVWRTBGNnhyYS1VR1N3ajFBdjBoa28yQ0hyUDZ2S0p2a2szTmFlcUtJclpjWU9DRzJqU014ZXZ4RTVlWHMwbW9IZDNOa0s?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2024-09-23,NOG Closes Point Acquisition - Business Wire,NOG Closes Point Acquisition  Business Wire,https://news.google.com/rss/articles/CBMijgFBVV95cUxNT1hjbmIxZElhMHJvS0dFOWtRdTRKNVktZWRJNEJoQ0JTNndHWTFteUhWdmNueVJkejJob05SbGdTamtRNHZSdUhiUlBTQm9oQWk0eVVzQzRVdGhLYVBvQm5pa0NxN1BfTlVTZjk4VWQzVEtKbzAxUEl2b0oyNVpuc0M1R29DbVJqdFJTTWpn?oc=5&hl=en-US&gl=US&ceid=US:en,Business Wire,
2024-09-23,Vital Energy and Northern Oil and Gas acquire Vortus-backed Point Energy for $1.1bn - pehub.com,Vital Energy and Northern Oil and Gas acquire Vortus-backed Point Energy for $1.1bn  pehub.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa1lVZ3FNTFE1MEhqczdYVkFhd2Q2VzdNQURVb2M2d1pYc3kxQnFpblFUVE9XdGRsMHdQOEs1ZDNKZXhfd21pWDdnUHg3OEtSbERLV19Sdm5adFlwQVJZeC1BalR2LVJyRVFMZFJQLXNtaUVhekNRMldoZkR2Uml2THlDTUJTUFZUOUFMQkFBTkhSMDlCdzA1di1ZaXpQUG11aFA0MFVVRWs?oc=5&hl=en-US&gl=US&ceid=US:en,pehub.com,
2024-09-23,"Vital, NOG Close $1.1B Acquisition of Delaware Basin’s Point Energy - Hart Energy","Vital, NOG Close $1.1B Acquisition of Delaware Basin’s Point Energy  Hart Energy",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQW5wbnBCRm9ja1V4cUduZ2RhT2VuM1VSeEpiSXZvbU14d3dBd0N0Ty14QjVuWC11NGVBdFZHOWRzSmJtc3VaQlp4emxqUzFBNlRQS09TVFNsRGc3YVdJLTUzRmRqZ0VibGZucTFhN1QwWnMxM0VzMk8tQ3ZQU1hMMUQ4b2xkX3N4VnhEUW5jT0w1WkRsNkY1dlNYbkVwWFlJNWl2SnUwV3k?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2024-09-23,Point Energy Partners II Completes $1.1 Billion Sale to Vital Energy - Business Wire,Point Energy Partners II Completes $1.1 Billion Sale to Vital Energy  Business Wire,https://news.google.com/rss/articles/CBMixgFBVV95cUxPNFo1RUZoUTAzaEEwdkNDMl9xM1NqWmJ4aEg2QWJyeklVTEF5eEhwVTh3RGR2ZTRhZlZlQ3RpQVU2bEI5Wk9vZW1jUERsSVlXZ2hYMFBOUV9iVFRJdnBzOE1nbWdkS1lBVC1NcE9kSm4zQjhFOEJFMzFXdGpyWVFJRi1EajZEd2lzbzZzcmxxY2NZcnRlcmZ6V1puSjBGNk1CdE1wTTQ5LVpVd3ZXdTEyWU9PMEtXUGxPcjVVR0JETWNpWHdWLXc?oc=5&hl=en-US&gl=US&ceid=US:en,Business Wire,
2024-09-24,Point Energy Partners II completes Delaware Basin assets sale for $1.1bn - Offshore Technology,Point Energy Partners II completes Delaware Basin assets sale for $1.1bn  Offshore Technology,https://news.google.com/rss/articles/CBMibkFVX3lxTE9HekRXNXBKZElOLS1oUGtrR1FlZUN3WHpBMGZHUVVPZVR3WVFOSjJsUHpxNWFxdExmQmJUaEJQRC00aVF2Z2JkbDFHTlgwamdUMmtZZlFKY0dzRFZPUlBhcXlZMTEwWjczWk1oMEp3?oc=5&hl=en-US&gl=US&ceid=US:en,Offshore Technology,
2024-09-25,"Point Energy Completes $1.1B Sale to Vital, NOG - Rigzone","Point Energy Completes $1.1B Sale to Vital, NOG  Rigzone",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZjVTUDh3VUVLMENpVzJ6OEMxSU9lTmhHUGw3YkR3VTByT0dHb3R6WWF1bGlBVUhsbHZLQTBEUFU3ekRjS2J5Z19naG9fVWQ5OUpUUGxSZWJ0LW5PM2RiU2N2WF92cUl1THJKa0FvMXBVT1hqUzJvaU5TakNKbm1IckxqSy1GcjgwbmtucnNSdFBFdGdTR3Z3THFybTJFVFFfZXF3?oc=5&hl=en-US&gl=US&ceid=US:en,Rigzone,
2024-09-26,Vital Energy and Northern Oil and Gas complete takeover of Permian Basin assets - Oklahoma Energy Today,Vital Energy and Northern Oil and Gas complete takeover of Permian Basin assets  Oklahoma Energy Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxQYmxldjJVSkVJNEp1Mm5WWmhia05lV2N3RDNFMTNac3MwMzYxcGVvT0xCOThHNUFPZ0ZTN1Z5WmdTNWdOeXZwUC15TWJUZFdLei1rc1FJeXVkNmVVamV2U2lSTWFHaHRjS0Zfc2VVTWljWkpZc014emFmSVVUZ2xEZ3AtOUpValBNVEdqTlpHTUU1WWs0U0xWR3pMUlZiTFpsd1dfVFFtRFVDRlhLaTdTLXBXSDQ2YU5vdnc?oc=5&hl=en-US&gl=US&ceid=US:en,Oklahoma Energy Today,
2024-09-29,Top Wall Street analysts prefer these dividend stocks to strengthen portfolios - CNBC,Top Wall Street analysts prefer these dividend stocks to strengthen portfolios  CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxQN1FyU2tDOXhwRG9FQzNKWGQ3NE5ZWHVXNC1vM1BOMGxxS21kQ3RwaHplc0FGZEdTY0ZpMG9oek03ZXFrYm5fS01wM3N3cHFDME4zTHp2OXYtRzZsMmd6TU02RUFYTEYtcDdlVTJXSzhtWXkweFp4dlp5LWQ5N3pWb0xYUWRHQkFSQkdlZVU2VkVXbG9DRWhRYjBaZFpxeUhfX3B6ZVR4cTZwQ0VLY3VCc3RKYW9SUdIBuwFBVV95cUxQZEZMR1JFOHFZdFctcGpmNW1DWDRTZXVFMTRGeFptS3l0eUpHZXdSVTlpc3V4akFFbTVZZWprYXJlVU9pUlhhSGlrTlU1dGNVdF9rYlZ2TzFQbUZmVGNlMjNJUVFZOUJUaE1wQmQyT1BTNDZvSTlMWVNaTVYwVnNTUTF1RGVNRVFBMXp4MjRoYXVkR2hwMmhOczRpaVdFU2U4R0J5UVhtNzktLWtqSDF1NWUydjkzV0xzNUFz?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC,
2024-10-02,"SM Energy, NOG Close $2.6 Billion in Uinta Basin Acquisitions - Hart Energy","SM Energy, NOG Close $2.6 Billion in Uinta Basin Acquisitions  Hart Energy",https://news.google.com/rss/articles/CBMiogFBVV95cUxQZlNzdklsQnJaSzg5QkxmMV9vTlhoV2RQNnhyTmcyZUFmMnJ3bDVYSmJCRmN1U3V0bHI3OU9YcUstcUVvUVVXSlhkMGlmc20yZ3AwYU82OXU2ME1wZjNTNGMzaGRic1JyLXJsRjVkeUNwWl9HVzJJVGlaeVdDVzdVaFhuT2xyR3Job2RsMFFkUnBSYTN6QUJ6SmVQVERPYkRHT2c?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2024-10-04,"SM Energy, NOG Close Acquisition of Uinta Basin Assets - Rigzone","SM Energy, NOG Close Acquisition of Uinta Basin Assets  Rigzone",https://news.google.com/rss/articles/CBMirwFBVV95cUxOQk1rMWs1eXRVb2FPMVJmRXRIcmRSb0o4MzNDV3RsaUtWUGpESlY5WU5ramhaTVVpTHRIUEJzYUlyTm1PbHREWUZyVnJ2QlBGdG1HN1V4V3hnaTluV2NtVk0yX21mZ3E1a0JpcnBCRUFreWhsMkMzM1kwOTVpV0FvSVlxejcwa0hTdDV6bmdadGlscmt3bGJJT2VEaDlNb0c2TXo3S1JMTUFwNHJ1cWxR?oc=5&hl=en-US&gl=US&ceid=US:en,Rigzone,
2024-10-08,6 Most Undervalued Stocks To Buy In November 2024 - Forbes,6 Most Undervalued Stocks To Buy In November 2024  Forbes,https://news.google.com/rss/articles/CBMimAFBVV95cUxPY0l5YjE4dXRnWm5vLW9KNWctQUFLQ3k3UTY0TEtXUDhPdmtRUERfQk8yaGxDY3g2OWVDMmpxb29yUnVjS3IyVElJYmZXX1FlNkFLX1pJWGhPQnJScDU0Z01taU9IUHhlLTRxTFNqbVFNQ2R4aG1qUU9xT0RvT1BaYkZVY2JCRVg2dFc0QXc1SHBrZzkyeF9Ydw?oc=5&hl=en-US&gl=US&ceid=US:en,Forbes,
2024-10-24,Northern’s O’Grady: Most of ‘Best’ Acres ‘Already Been Bought’ - Hart Energy,Northern’s O’Grady: Most of ‘Best’ Acres ‘Already Been Bought’  Hart Energy,https://news.google.com/rss/articles/CBMingFBVV95cUxPNFhRQmQ1d2VKSUhNUHF5N2l0ZF92S1BkYnB4dGJabGpmejM2aFFpc1U5SWVFai0wR204Skx4UW5XUG53Z1dIbDNLa01reUxvQkxGc3RPcEh4alJodnRNa3BVd2dMc2JobzR4Nzh5OXV5bGpGUzYxU08zd25hendjZF9kU1lteDhyLUl3LVAybnJsak5zN3NNUWozbS1RZw?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2024-11-04,Berkshire Hathaway is dumping Apple stock and building its cash stockpile to record highs because Warren Buffett believes the government will raise capital gains taxes soon - Fortune,Berkshire Hathaway is dumping Apple stock and building its cash stockpile to record highs because Warren Buffett believes the government will raise capital gains taxes soon  Fortune,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdU5HZkZzMGxuSlQybVFvZjFFU3lZczhLUDJaN2dWeFNHbExNVGo3M2ZvSGxXcmVIUjBRb2pnRnRmb04wYTRrV21FOGloWk5XYzBCZzlzM1MzZ0NZRXZ0azJJVUowWVpxWXZVRzNxcDhHUmFScGRqWkJRMzgydjk3ak9MUUdWQkRONXpKcGlKLUQydHloUWlSdHVUNm5HZm53X0NfMElmYw?oc=5&hl=en-US&gl=US&ceid=US:en,Fortune,
2024-11-08,Cabinet advances proposal for northern oil export restart - Iraq Oil Report,Cabinet advances proposal for northern oil export restart  Iraq Oil Report,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeVRZdlFIRUUtWm1Gd1hiMFNLekpZa3VQYTRsM1p0dE1NY09ZVWRTT3VBelVFdmlKWVY1bTFaSWZxcmVCU0lOWTY3NjJrMWhRSVJuMThOLUFhejllMG0wRGk3RVptNGtEaEpmdGN2SVBQR01EVDJaZkxnOWUxVFNkdk5VNndHejZLdHhfbjd6R1BJN3dKdWNoemg5SlBvZkJ1?oc=5&hl=en-US&gl=US&ceid=US:en,Iraq Oil Report,
2024-11-13,"Ridgemar's owner explores $1 billion-plus sale of US oil producer, sources say - Reuters","Ridgemar's owner explores $1 billion-plus sale of US oil producer, sources say  Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUjRjXzZEd1B4clB5UmxGanNEendTYzNPS28tYnBORjU0S2hZa3BOaEdURmliTjRPeGR4dWhfdFgyalpQOXNWaGpQYktyelhUOHFpNWU2d2lxNm1zdy1wamZYa1pWR1lmODkwZjAyaG5ic2dFYnJ0MnB1YVQ5M0xLYmNQY0JFWV9SZ1p1RHNjTkRhemRfb3prWkhCUFZBV2k1WFo5WTBEUzF5bWNWTjN5MjhPSnZxdm8zS3pudGtXTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,
2024-12-13,Northern Oil and Gas Investing $160M in Marcellus/Utica in 2025 - marcellusdrilling.com,Northern Oil and Gas Investing $160M in Marcellus/Utica in 2025  marcellusdrilling.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZk4ySHNuZ1VSZEtObVh3Tmh2bExROU9JUnFXaW5FQlQwbDZ4eVJZM05lVzBJdXBIbjRIcjBaSG5pLTRTLU1ZdmhMVUxoSDBYcUY4Z3dmYVhyRWJOSWZTTFpvWDNTQmtRN1JTZlRZN1lSbW9GZHYybWVhNEF0N3ZLamxrRXZmd1VHbDh6TUg5YldWTHk0WDl0WUVwVUdFd2FHUzhn?oc=5&hl=en-US&gl=US&ceid=US:en,marcellusdrilling.com,
2024-12-20,"Exclusive: Northern Oil and Gas in bid to acquire smaller rival Granite Ridge, sources say - Reuters","Exclusive: Northern Oil and Gas in bid to acquire smaller rival Granite Ridge, sources say  Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQQVZFSHl0aFJSVmZxbmdiTzF5WFBzcUgzOUhSLUtnLVMtdUdPSGcyc1k0MUN1eHdKU0x2SnFjMFlSdTllT3ZvNUZyYXlEOTI2a3ZhMzJyRFhUUnlvQ2ZsaHVJNzF3V2J5UkhtOEpFYVFFVDVDZVhTd1ZMY1FtODNyQU5qNm5KMktiVmtWaktkU2RaNEhMV2lMeXpwX0pUY0pxak9qeUNnU29CNUV1LXJOSmFHcmxBdHpLQ1E?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,
2024-12-20,NOG Responds to Reuters Article in Regard to Potential Business Combination - Business Wire,NOG Responds to Reuters Article in Regard to Potential Business Combination  Business Wire,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcDdLOWlkcXFQQk00N3FyNFJQTFBqMUJLQi05U3R0LVlNQXFfbmNBbFI0SmVzbFp1U25NRURUMWw5NEkxbVg2VEIwaGhVSlRNOTZJVFlhcGtRWWE4ZzUtN0Y4OXQySm56UVEyOUlEQmM4SUJSZTE4bk0yVUVGZ09SaXZuTFp1bmZlX2FHT3ltOXhMNVE4ak1rNjBveG1tSmJONFhpNFdfYmhhVjhaWkZwdEFsVzNLRHdYU3pEQnJRZXpnLVduSlVYX1FMVVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Wire,
2024-12-23,Northern Oil and Gas pursues acquisition of Granite Ridge Resources - Yahoo Finance,Northern Oil and Gas pursues acquisition of Granite Ridge Resources  Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdmZhUGlNaDVsd3A2TVNEYWtkWlphcW8wMUNBOXdaaTFuWENMNzZjVU9PLXdDQlZmS3VzV3lIRnVOMmRWTnVzZk5aV0VfYnZrWXJPVzFHWDRkeFROMXNwYlEyTnl4ajg3ZU9SWDNRSFViVlYtcC1xdzZtb3pDcjJ1aTc0TzNMdmhpVmc?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,
2024-12-23,NOG: Company Not in ‘Formal Negotiations’ to Buy Granite Ridge - Hart Energy,NOG: Company Not in ‘Formal Negotiations’ to Buy Granite Ridge  Hart Energy,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZVYyUjk3NGNNd0p2ZHQxZkVOX01nS056cFlOXzhZQlk2Y1FudFBYQ0FoMXhqV1M2M0VWSlllRG0xYWZPYXNlXzZoZjhKM0UzRU1mSTBMNnZQQ3I3NUg0U1MzREpXdHlJN3k5SzRvTzlWSlo4S3F4TGx0eDVscldaM3lHRWZJRkpwVVhObXVCSDV0RlN0R213MDZUY2NyWms?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2024-12-23,Eden Prairie’s Northern Oil and Gas takes unusual step to deny rumors of high-priced acquisition - Star Tribune,Eden Prairie’s Northern Oil and Gas takes unusual step to deny rumors of high-priced acquisition  Star Tribune,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVGVkRXNrYk0wUF9WUmQyUVFyenVCeGljemNQSWhvUnZnOXhIYkJrajZHeXNiUm9Rc1U1Tmllcjl2SEZYQzhaYUlFMFduSmZ2OERzSEN0X3gxVjQzWFZ2cm8xcVppRF94Mmw0T2Fxb0lYNXlPRXZKMkZrYVZPdXpidjJfNWR5eUM3RnNRQmFQY19BRjdaOWZKWg?oc=5&hl=en-US&gl=US&ceid=US:en,Star Tribune,
2024-12-23,Northern Oil and Gas makes acquisition offer to Granite Ridge - Offshore Technology,Northern Oil and Gas makes acquisition offer to Granite Ridge  Offshore Technology,https://news.google.com/rss/articles/CBMihwFBVV95cUxPMl9yZjE2Q21SS3ZPZW04VXcxelQwMzdHQldyWlJNN2xGdmN0WjJtVm5OcWo4TWJjM250c0ZKenJXMFRlSnFLU2lEdW5sYkFmaVk1X211R0NQNjNLejhxNGxEV2xHSTFuY0FYX3E3MVU3dEpkS2d3X2k1MnlUbFF0VlVCQlFQemM?oc=5&hl=en-US&gl=US&ceid=US:en,Offshore Technology,
2025-01-07,Biden extends oil and gas leasing ban in Alaska’s Northern Bering Sea - Alaska Beacon,Biden extends oil and gas leasing ban in Alaska’s Northern Bering Sea  Alaska Beacon,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQN0dyUzdJOWo2OXhFV0V3cDYxQ1F3dmgxOXlCVk4wcm1HYUZpRi1DYmRJWFEyRENSU2VwSXFwbkxkTW1waEUwT2JHRGtRZnlNekFmSWxNWUhMZmlYbEpRWlhGU0gzUmhPTlpJMVZPbmFKZm1NV3pwcWJZamFTU21yTDY1bTlGMTNVeGNZX2M1N29jOS0tNlI0b05sLUgzU2hxRnBEMTBoSHY?oc=5&hl=en-US&gl=US&ceid=US:en,Alaska Beacon,
2025-01-21,NOG Schedules Fourth Quarter and Year-End 2024 Earnings Release and Conference Call - Business Wire,NOG Schedules Fourth Quarter and Year-End 2024 Earnings Release and Conference Call  Business Wire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZWh4ZE5CY0ZwT3VhLUQtaEVOeU5RVWh2V2ZUZEd4QVlGd3FJMVBVYVVEUlkzYTBmS0RTbmhvbWlUQ3pOTzM4OUtfN2t5RlZOV1VFQl9jQ0M4YkdaRnpETnk5VmVvMmNlcFBEbXJ3ZnkzUEx1Vmsxa3gtc19jNGhZVmJNVVhtUWVMbFpTb1dGLWNsSlJnaEpNQUpOLXllTkVIT292R0hYMi11TmxmQTAwdDRGbVN0aGE2aHZXMXBVckVZT1JmRUotM1IyRGFvdlhiZm84TzUzdw?oc=5&hl=en-US&gl=US&ceid=US:en,Business Wire,
2025-01-21,"Citi lifts Northern Oil and Gas stock target, Buy rating on revised estimates - MSN","Citi lifts Northern Oil and Gas stock target, Buy rating on revised estimates  MSN",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcDV1dkZtemRDNVN4ZGJ5blg4NjdJLTQzTzhfRDVqQm4yTmtNRDg1eFMxV2EzQXlKVE5TUHZxaWxwZ0puaEpVSkVyWk9zVDF6bVd0SU15Nnh2RWdFN2NzNXVQLXJObFVIN0hHamcxeldRSjRYMkZfcG5BMWdGenYxWGNCdktNTkUzQ0xPOWJGTzZsUXpEN3hadXE0MXJra3JRWlNYNTB2bHdDU0ZOZVEwSW1BSUU0U2Nyd2FPQlBaelhFVHZuZ2JVc05mNGF0ZGFZNFNtX0VjNVU2ZlloUTBTVG5HdWJxMEttTnc?oc=5&hl=en-US&gl=US&ceid=US:en,MSN,
2025-01-24,Rising budget controversy endangers northern export restart - Iraq Oil Report,Rising budget controversy endangers northern export restart  Iraq Oil Report,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMEFQMlFTUE8zandaczUwVzdzNmNYYlRQMmZDeVFxZ21ITjladWJuVEdkR0E3UWhLZGVJcV8wRlBwc1h5bUtNYzJWVk02WGdiVUtyWnBXUXhMMEtTVFBZeGhSMUtVcWtGUWpSQVk5VmtZMXJ4UjBkSGVYQjZCZDVsQ3hMRnU3UFVWN2VreXJ4eDVWWXBzVFlWZGZnTnZMQWRycmgw?oc=5&hl=en-US&gl=US&ceid=US:en,Iraq Oil Report,
2025-01-28,"NOG Declares $0.45 Quarterly Cash Dividend, 12.5% Increase Year over Year; Provides Update on Share Repurchases - Business Wire","NOG Declares $0.45 Quarterly Cash Dividend, 12.5% Increase Year over Year; Provides Update on Share Repurchases  Business Wire",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPaU5TNVZhRV90MlgyOGgtcTFlTnpuWFpvZzBfVDh4UnBBQV9tSmJROG1LLUF1TUhGeGcyMHQ0RVFvbDJ3S2RwMllwdVVLR21jUkQ4QWpXZnlxcnlxbEpKV1NVQTNNbnBaVkR0R1l3OEJ1bVVDOEx3Y2hZcm00Vlk5YVRnQktvMUszUk85c0t4ZHZoUDNRbm11MDAwQWNRZDZ5N3ZqUlpnSk1RUEc5SnBvVzVLcldjWGF1NVhYWnlIZzVvNEdPU0JfZXlhd1FYOWJHM0JNRWZlaThVMTFjRmIxeV9aWE9NM0VzMHFSdi1VNnlJdjljZG9jUzM1RQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Wire,
2025-01-31,Is Northern Oil and Gas Inc. (NOG) the Best High Growth Low PE Stock to Buy? - Yahoo Finance,Is Northern Oil and Gas Inc. (NOG) the Best High Growth Low PE Stock to Buy?  Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1XTkE5N1otZ2U0akxpVEdvaDhZT3dRR004eWFPSjhHZGVRX1JMOTJNQmd6ZlJ3VE95bkpjeE54SkN4MGhyVndhMVBOV2xTQ0ZkYm5PVTE3WWZ2a05wV0UycVhOYUJFZHNoT1IyUFRZTDdhWHAya3pLUGdn?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,
2025-02-05,4 Energy Stocks Rewarding Investors With Dividend Hikes - Yahoo Finance,4 Energy Stocks Rewarding Investors With Dividend Hikes  Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOLW83b1JXU2FBaV9kTVZGNWhiaU5SQzdDZjJHVlZGWG45Z0NKLUtDRTdHOEdNNlZSQlJYeV83djJNTkM4czFMNnQ1al9FNzd2YzBXWW5GMVBpT0JTQXdXUWRQZUI3Yl9SWlNlbnNPOTBEQnN2THhvZjZEXzJIVmJaWG1KZ040cUVm?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,
2025-02-12,"Why Northern Oil and Gas, Inc. (NOG) is Declining - Yahoo Finance","Why Northern Oil and Gas, Inc. (NOG) is Declining  Yahoo Finance",https://news.google.com/rss/articles/CBMiekFVX3lxTE9fc0I1YTNDcmd2YnpvRWxDNFU0emhuaXBHN0tGcWRiY19SM3dmanBXLTR4d0N3SWNVdGpYalpubTVmQkQzdEhmQXJZV2dKNktScUgzTzZJQkZlODh6ZWZYSDdKNHpQWV9XaS12ZXFZcTcxVW01el9HVG1B?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,
2025-02-12,NOG Provides Fourth Quarter 2024 Operational Update; Provides Initial 2025 Capital and Production Guidance; Announces Signing of $40 Million Bolt-On Acquisition in First Quarter - Business Wire,NOG Provides Fourth Quarter 2024 Operational Update; Provides Initial 2025 Capital and Production Guidance; Announces Signing of $40 Million Bolt-On Acquisition in First Quarter  Business Wire,https://news.google.com/rss/articles/CBMi0AJBVV95cUxORVBfdUhydjRlUFNjOGxpUll6Y1REeHNjTlpSdHQyOFdKYjFtMVYtM3VPb0xUWW5KRVZYOFY0eWgwOTNuUFlPTlB1RWZDelo5dFktd2piTVZiZEV1aDUzb0o1WWRvNkFaTXdsMkRoejNKN0l2REZPN2NNdGZTblAwUmZfUzZDa3hXZkw5RU5Gd00zUm53UGhDSVh2eXJ1VEE1cGRyTUpUMFZYSkhpX1MzSWM0LUxmczJYVy1yeVlBbUNiaE1ONmJuQTVFamZfTElIS0Jic2d3UFFoN3RGdDJpNkRycndNRHVWNHF5TTVNalFCREhnYWlFRnVsQVluVHk5OGhkYVdoMGRJbHRONnBMRG5KdXMwdXFQbjRlUkpyS214eC0tcHQ3VFp2ZEVTZ05QUnpleTJWYXQ2bTFNLVJEQnVkcHpuVTJ1S1puS3ZrY1o?oc=5&hl=en-US&gl=US&ceid=US:en,Business Wire,
2025-02-13,"NOG Spends $67MM on Midland Bolt-On, Ground Game M&A - Hart Energy","NOG Spends $67MM on Midland Bolt-On, Ground Game M&A  Hart Energy",https://news.google.com/rss/articles/CBMikgFBVV95cUxOYmdObUR1U19vWGhTMUFkdEpJcmVwalA0QmsweENybVdsdXloWndfQzVUZlJQajhQOGJVaVA1WmM0YXJqd0F5TlRTZjNPdzlJNzNSdDJLUDRzajlHaEJPYm5ucEZJTUdzMUVCc2EyTW90NVNmZk5EX2kxMmMzUmpGdnI0cHFxcDdOREJKT2dMU1NPZw?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,
2025-02-18,Will These 4 Energy Stocks Surpass Q4 Earnings Forecasts? - Zacks Investment Research,Will These 4 Energy Stocks Surpass Q4 Earnings Forecasts?  Zacks Investment Research,https://news.google.com/rss/articles/CBMingFBVV95cUxPM2p5YUVpLVI4dlBQcDhob3lkblZjZGtGRGR1LXBUZkV6ZndJVFpYdC01Z3FWdURCU0FwQlU4WkJ4b1dOLW5wcWZSTWxZUWlaVFlHLS0zYmIwRl9ocTZUSERsWDA3TmdFNEpSOVhBSENSSEZYUjlyLWljaVpxTjdzdmJHXzIzYlhVcmNqZld4NWJlQ2I3Tm40Sm9iTlItdw?oc=5&hl=en-US&gl=US&ceid=US:en,Zacks Investment Research,
2025-02-18,NYK to Invest in Northern Offshore Group AB to Strengthen Offshore Wind Collaboration - 日本郵船株式会社,NYK to Invest in Northern Offshore Group AB to Strengthen Offshore Wind Collaboration  日本郵船株式会社,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1IYmtGeTBjNkZRbHRSTnh3VDZuZDQyMmZXVEQtSU8yMVVLRUhIOGs0NW9MNWZQdGt5ZElqT016WlBmbXhSSUNtRDhvaVc4OEhSMlFJSHE0eHVDcjdQVDhKdHpaM1Y?oc=5&hl=en-US&gl=US&ceid=US:en,日本郵船株式会社,
2025-02-19,NOG Announces Fourth Quarter and Full Year 2024 Results; Provides Detailed 2025 Guidance - Business Wire,NOG Announces Fourth Quarter and Full Year 2024 Results; Provides Detailed 2025 Guidance  Business Wire,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPZ1hfSEpOSzA3VDUzUTJCSEhfcDZEU3dyRV9aNE9ZTEtJU1Y5S29HUzJDWnJVcFp4akRKR3ZUN3NPOXpnblhyN1JBM3BxNlAwMnJJMnRVMjFtOG8yakJkYVcxU0V5eXcwaWR5WnduLXJPTUpDVmhRakprQ2tPTXhhd2N6MlhCckVKZTh3MkZITWhYaW9Td1d1SERpc3VELUxmX3NzOTFDMTAxWVFoWWpYRTdEVUdkMDdfYW8tUjdGQW9YZDFDb2d1bU9nc3NpNUQ4OTNIOEhVYmhDZGhl?oc=5&hl=en-US&gl=US&ceid=US:en,Business Wire,
